1080	14	04-08 18:08	0
1080	15	04-07 00:48	0
1080	16	01-14 10:43	0
1080	17	12-30 13:42	0
1080	19	06-26 22:57	0
1080	20	04-22 09:40	0
1080	21	04-22 09:20	0
1080	22	04-15 21:46	0
1080	23	04-15 21:30	0
1080	24	04-15 21:27	0
1080	25	04-15 21:10	0
1080	26	01-22 04:42	0
1080	28	01-22 04:42	0
1084	1	2010-12-18 12:31	0
1084	2	2010-10-26 12:18	2
1084	3	2010-10-26 11:50	3
1084	4	2010-06-26 23:50	0
1084	5	2010-04-04 14:35	0
1084	6	2009-07-02 23:45	3
1084	7	2009-06-08 01:45	4
1084	8	2009-06-08 01:45	3
1080	1	2013-01-22 09:31	3
1080	2	2012-01-12 15:57	6
1080	3	2012-01-04 13:38	6
1080	4	2012-01-04 13:37	8
1080	5	2011-09-27 14:17	5
1080	6	2011-09-22 16:27	0
1080	7	2011-09-19 21:52	3
1080	8	2011-06-15 09:53	0
1080	10	08-22 09:33	0
1080	11	08-21 17:18	0
1080	12	08-21 10:43	0
1080	13	08-14 11:02	0
1080	14	04-08 18:08	0
1080	15	04-07 00:48	0
1080	16	01-14 10:43	0
1080	17	12-30 13:42	0
1080	19	06-26 22:57	0
1080	20	04-22 09:40	0
1080	21	04-22 09:20	0
1080	22	04-15 21:46	0
1080	23	04-15 21:30	0
1080	24	04-15 21:27	0
1080	25	04-15 21:10	0
1080	26	01-22 04:42	0
1080	28	01-22 04:42	0
1084	1	2010-12-18 12:31	0
1084	2	2010-10-26 12:18	2
1084	3	2010-10-26 11:50	3
1084	4	2010-06-26 23:50	0
1084	5	2010-04-04 14:35	0
1084	6	2009-07-02 23:45	3
1084	7	2009-06-08 01:45	4
1084	8	2009-06-08 01:45	3
42008	1	2012-09-22 17:46	3
42008	2	2012-08-30 23:43	3
62010	1	2013-06-05 23:55	1
42014	1	2012-09-17 23:22	0
1097	1	2009-01-23 18:26	0
21778	1	2011-07-19 13:36	2
21778	1	2011-07-19 13:36	2
62014	1	2013-09-09 08:38	0
62014	2	2013-06-06 12:41	0
1097	1	2009-01-23 18:26	0
42020	1	2012-10-06 22:24	0
42020	2	2012-09-02 22:41	2
42023	1	2012-08-31 12:31	0
42008	1	2012-09-22 17:46	3
42008	2	2012-08-30 23:43	3
42025	1	2012-08-31 10:34	0
1111	1	2009-01-23 20:49	2
21788	1	2011-06-25 13:52	3
42028	1	2013-07-11 15:36	3
21788	1	2011-06-25 13:52	3
42014	1	2012-09-17 23:22	0
21790	1	2011-06-25 13:32	0
21790	1	2011-06-25 13:32	0
1111	1	2009-01-23 20:49	2
42020	1	2012-10-06 22:24	0
42020	2	2012-09-02 22:41	2
62053	1	2013-06-07 21:16	0
21798	1	2011-06-27 12:26	1
42023	1	2012-08-31 12:31	0
21798	1	2011-06-27 12:26	1
42025	1	2012-08-31 10:34	0
42028	1	2013-07-11 15:36	3
21805	1	2011-12-31 12:45	2
21805	2	2011-08-29 21:18	0
21805	1	2011-12-31 12:45	2
21805	2	2011-08-29 21:18	0
1133	1	2009-02-18 03:48	2
1133	2	2009-01-30 03:21	2
1133	3	2009-01-25 04:12	2
21806	1	2011-06-27 21:44	1
21806	2	2011-06-27 21:43	1
42047	1	2012-08-31 12:39	2
21806	1	2011-06-27 21:44	1
21806	2	2011-06-27 21:43	1
1133	1	2009-02-18 03:48	2
1133	2	2009-01-30 03:21	2
1133	3	2009-01-25 04:12	2
42052	1	2013-01-14 10:46	2
21813	1	2011-07-24 18:52	0
21813	1	2011-07-24 18:52	0
62053	1	2013-06-07 21:16	0
42058	1	2012-10-03 02:31	1
42058	3	08-31 13:44	0
42058	4	08-31 13:44	0
42047	1	2012-08-31 12:39	2
62074	1	2013-10-23 11:44	2
62074	2	2013-10-20 15:33	0
62074	3	2013-10-19 06:26	0
62074	4	2013-10-16 01:18	0
62074	5	2013-10-15 21:15	0
62074	6	2013-10-14 11:45	0
62074	7	2013-10-13 00:53	2
62074	8	2013-10-11 13:43	0
62074	10	09-04 16:29	0
62074	11	09-01 12:32	0
62074	12	09-01 12:27	0
62074	13	09-01 12:26	0
62074	14	09-01 11:11	0
62074	15	08-31 21:14	0
62074	16	08-31 20:09	0
62074	17	08-31 14:37	0
62074	19	08-31 14:34	0
62074	20	08-31 14:22	0
62074	21	08-31 14:16	0
62074	22	08-31 14:10	0
62074	23	08-20 15:46	0
62074	24	08-18 09:57	0
62074	25	08-16 10:02	0
62074	26	08-15 17:01	0
62074	28	08-15 16:01	0
62074	29	08-15 15:54	0
62074	30	07-11 10:04	0
62074	31	07-09 09:25	0
62074	32	07-09 07:28	0
62074	33	07-08 06:36	0
62074	34	07-08 06:35	0
62074	35	07-08 06:33	0
62074	37	07-08 06:32	0
62074	38	07-08 06:31	0
62074	39	07-08 06:30	0
62074	40	07-08 06:29	0
62074	41	06-07 08:22	0
62074	42	06-06 14:45	0
62074	43	06-06 14:45	0
62074	44	06-06 14:45	0
62074	46	06-06 14:45	0
62074	47	06-06 14:45	0
62074	48	06-06 14:45	0
62075	1	2013-06-06 15:56	1
42052	1	2013-01-14 10:46	2
1159	1	2009-08-15 16:29	2
1161	1	2010-09-28 10:54	4
21833	1	2011-06-29 08:53	0
21833	1	2011-06-29 08:53	0
1159	1	2009-08-15 16:29	2
42058	1	2012-10-03 02:31	1
42058	3	08-31 13:44	0
42058	4	08-31 13:44	0
1161	1	2010-09-28 10:54	4
42080	1	2012-08-31 18:24	0
1174	1	2009-03-28 16:19	1
1174	2	2009-03-24 03:58	1
62074	1	2013-10-23 11:44	2
62074	2	2013-10-20 15:33	0
62074	3	2013-10-19 06:26	0
62074	4	2013-10-16 01:18	0
62074	5	2013-10-15 21:15	0
62074	6	2013-10-14 11:45	0
62074	7	2013-10-13 00:53	2
62074	8	2013-10-11 13:43	0
62074	10	09-04 16:29	0
62074	11	09-01 12:32	0
62074	12	09-01 12:27	0
62074	13	09-01 12:26	0
62074	14	09-01 11:11	0
62074	15	08-31 21:14	0
62074	16	08-31 20:09	0
62074	17	08-31 14:37	0
62074	19	08-31 14:34	0
62074	20	08-31 14:22	0
62074	21	08-31 14:16	0
62074	22	08-31 14:10	0
62074	23	08-20 15:46	0
62074	24	08-18 09:57	0
62074	25	08-16 10:02	0
62074	26	08-15 17:01	0
62074	28	08-15 16:01	0
62074	29	08-15 15:54	0
62074	30	07-11 10:04	0
62074	31	07-09 09:25	0
62074	32	07-09 07:28	0
62074	33	07-08 06:36	0
62074	34	07-08 06:35	0
62074	35	07-08 06:33	0
62074	37	07-08 06:32	0
62074	38	07-08 06:31	0
62074	39	07-08 06:30	0
62074	40	07-08 06:29	0
62074	41	06-07 08:22	0
62074	42	06-06 14:45	0
62074	43	06-06 14:45	0
62074	44	06-06 14:45	0
62074	46	06-06 14:45	0
62074	47	06-06 14:45	0
62074	48	06-06 14:45	0
21842	1	2013-09-11 12:18	0
21842	2	2012-06-10 13:35	0
21842	3	2012-04-12 15:21	0
21842	4	2012-04-03 17:04	0
21842	5	2012-03-26 13:19	0
21842	6	2012-03-23 21:45	1
21842	7	2012-03-18 23:33	0
21842	8	2012-02-28 21:17	2
21842	10	11-29 16:34	0
21842	11	11-27 14:31	0
21842	12	11-26 22:07	0
21842	13	11-24 08:22	0
21842	14	11-15 15:03	0
21842	15	11-14 15:39	0
21842	16	11-14 15:02	0
21842	17	11-14 14:44	0
21842	19	11-14 14:28	0
21842	20	11-14 08:09	0
21842	21	11-12 13:21	0
21842	22	11-12 12:39	0
21842	23	07-30 22:12	0
21842	24	07-26 18:33	0
21842	25	07-25 21:32	0
21842	26	07-25 14:35	0
21842	28	07-25 14:26	0
21842	29	07-25 13:56	0
21842	30	06-27 16:29	0
21842	31	06-27 16:16	0
21842	32	06-27 16:16	0
21842	33	06-27 16:16	0
21842	34	06-27 16:16	0
21842	35	06-27 16:16	0
21842	1	2013-09-11 12:18	0
21842	2	2012-06-10 13:35	0
21842	3	2012-04-12 15:21	0
21842	4	2012-04-03 17:04	0
21842	5	2012-03-26 13:19	0
21842	6	2012-03-23 21:45	1
21842	7	2012-03-18 23:33	0
21842	8	2012-02-28 21:17	2
21842	10	11-29 16:34	0
21842	11	11-27 14:31	0
21842	12	11-26 22:07	0
21842	13	11-24 08:22	0
21842	14	11-15 15:03	0
21842	15	11-14 15:39	0
21842	16	11-14 15:02	0
21842	17	11-14 14:44	0
21842	19	11-14 14:28	0
21842	20	11-14 08:09	0
21842	21	11-12 13:21	0
21842	22	11-12 12:39	0
21842	23	07-30 22:12	0
21842	24	07-26 18:33	0
21842	25	07-25 21:32	0
21842	26	07-25 14:35	0
21842	28	07-25 14:26	0
21842	29	07-25 13:56	0
21842	30	06-27 16:29	0
21842	31	06-27 16:16	0
21842	32	06-27 16:16	0
21842	33	06-27 16:16	0
21842	34	06-27 16:16	0
21842	35	06-27 16:16	0
62075	1	2013-06-06 15:56	1
1174	1	2009-03-28 16:19	1
1174	2	2009-03-24 03:58	1
21847	1	2012-11-27 09:50	6
21847	2	2011-08-05 14:44	0
21847	4	06-27 17:19	0
21847	1	2012-11-27 09:50	6
21847	2	2011-08-05 14:44	0
21847	4	06-27 17:19	0
1185	1	2009-01-31 00:24	1
21849	1	2014-09-19 13:39	1
21849	2	2014-09-19 13:34	0
1186	1	2009-01-31 00:22	1
21849	1	2014-09-19 13:39	1
21849	2	2014-09-19 13:34	0
1185	1	2009-01-31 00:24	1
42080	1	2012-08-31 18:24	0
1186	1	2009-01-31 00:22	1
62110	1	2013-06-06 19:58	0
42099	1	2012-08-31 22:01	0
42100	1	2012-08-31 22:00	0
1203	1	2009-02-22 23:46	1
21867	1	2011-06-28 14:08	1
21867	1	2011-06-28 14:08	1
1206	1	2009-02-19 03:52	2
62121	1	2013-06-10 10:59	0
1203	1	2009-02-22 23:46	1
1208	1	2013-10-12 20:27	0
1206	1	2009-02-19 03:52	2
1211	1	2009-02-09 22:59	1
1208	1	2013-10-12 20:27	0
42099	1	2012-08-31 22:01	0
42100	1	2012-08-31 22:00	0
21875	1	2011-06-28 22:02	0
62110	1	2013-06-06 19:58	0
21875	1	2011-06-28 22:02	0
1211	1	2009-02-09 22:59	1
1219	1	2012-05-07 12:59	0
1219	1	2012-05-07 12:59	0
21884	1	2011-11-06 21:13	1
21884	1	2011-11-06 21:13	1
62136	1	2013-07-06 18:05	0
62121	1	2013-06-10 10:59	0
21895	1	2011-06-29 13:49	1
21895	1	2011-06-29 13:49	1
1239	1	2013-01-10 14:51	1
1239	2	2011-08-03 17:12	2
62148	1	2013-06-07 10:11	1
1239	1	2013-01-10 14:51	1
1239	2	2011-08-03 17:12	2
62136	1	2013-07-06 18:05	0
62153	1	2013-06-07 11:58	0
1249	1	2009-02-08 04:47	2
21909	1	2012-11-04 23:13	0
21909	2	2012-08-31 17:35	0
21909	3	2011-06-29 18:28	0
21909	1	2012-11-04 23:13	0
21909	2	2012-08-31 17:35	0
21909	3	2011-06-29 18:28	0
1249	1	2009-02-08 04:47	2
1256	1	2010-08-31 13:11	2
1256	2	2010-06-23 11:04	3
1256	3	2010-03-28 15:57	2
1256	4	2009-04-14 03:59	2
1256	5	2009-04-11 06:58	1
1256	6	2009-04-07 03:42	2
1256	7	2009-03-28 20:03	1
1256	8	2009-03-23 06:10	3
1257	1	2009-02-15 05:59	1
1257	2	2009-02-12 09:27	1
62148	1	2013-06-07 10:11	1
1256	1	2010-08-31 13:11	2
1256	2	2010-06-23 11:04	3
1256	3	2010-03-28 15:57	2
1256	4	2009-04-14 03:59	2
1256	5	2009-04-11 06:58	1
1256	6	2009-04-07 03:42	2
1256	7	2009-03-28 20:03	1
1256	8	2009-03-23 06:10	3
1257	1	2009-02-15 05:59	1
1257	2	2009-02-12 09:27	1
42140	1	2012-10-16 15:23	0
62171	1	2013-06-07 14:52	2
62153	1	2013-06-07 11:58	0
21926	1	2012-02-08 09:38	1
21926	2	2011-12-23 13:39	0
21926	3	2011-10-16 21:16	0
21926	4	2011-10-03 12:15	0
21926	5	2011-09-28 12:33	3
21926	6	2011-09-27 09:34	0
21926	7	2011-09-27 09:33	0
21926	8	2011-09-08 18:09	0
21926	1	2012-02-08 09:38	1
21926	2	2011-12-23 13:39	0
21926	3	2011-10-16 21:16	0
21926	4	2011-10-03 12:15	0
21926	5	2011-09-28 12:33	3
21926	6	2011-09-27 09:34	0
21926	7	2011-09-27 09:33	0
21926	8	2011-09-08 18:09	0
42147	1	2012-09-01 17:24	0
1273	1	2011-06-03 22:22	0
1273	1	2011-06-03 22:22	0
42140	1	2012-10-16 15:23	0
62183	1	2013-06-07 16:38	0
21940	1	2011-10-03 14:36	0
21940	2	2011-09-27 23:02	0
21940	3	2011-08-17 17:11	1
21940	1	2011-10-03 14:36	0
21940	2	2011-09-27 23:02	0
21940	3	2011-08-17 17:11	1
42157	1	2012-09-01 20:24	0
42147	1	2012-09-01 17:24	0
62171	1	2013-06-07 14:52	2
62189	1	2013-07-18 17:05	0
62189	2	2013-06-11 11:01	0
62189	3	2013-06-07 18:29	0
1293	1	2009-07-13 09:39	4
1293	2	2009-02-05 00:13	3
62195	1	2013-10-06 23:20	0
62195	2	2013-07-08 16:42	1
42164	1	2012-09-01 21:15	0
1293	1	2009-07-13 09:39	4
1293	2	2009-02-05 00:13	3
42157	1	2012-09-01 20:24	0
62183	1	2013-06-07 16:38	0
1298	1	2009-04-28 18:15	1
1298	2	2009-02-11 21:23	0
1298	3	2009-02-05 04:51	5
1298	4	2009-02-04 19:04	3
1298	6	08-11 13:46	0
1298	7	07-05 00:49	0
1298	8	06-29 13:56	0
1298	9	04-12 21:27	0
1298	10	04-12 07:41	0
1298	11	03-24 16:02	0
1298	12	03-05 02:39	0
1298	13	02-14 05:04	0
1298	15	02-14 05:03	0
1298	16	02-09 03:47	0
1298	17	02-06 04:00	0
1298	18	02-05 09:22	0
1298	19	02-04 23:45	0
1298	20	02-04 19:00	0
1298	21	02-04 18:25	0
1298	22	02-04 18:25	0
1299	1	2009-02-06 21:29	1
1298	1	2009-04-28 18:15	1
1298	2	2009-02-11 21:23	0
1298	3	2009-02-05 04:51	5
1298	4	2009-02-04 19:04	3
1298	6	08-11 13:46	0
1298	7	07-05 00:49	0
1298	8	06-29 13:56	0
1298	9	04-12 21:27	0
1298	10	04-12 07:41	0
1298	11	03-24 16:02	0
1298	12	03-05 02:39	0
1298	13	02-14 05:04	0
1298	15	02-14 05:03	0
1298	16	02-09 03:47	0
1298	17	02-06 04:00	0
1298	18	02-05 09:22	0
1298	19	02-04 23:45	0
1298	20	02-04 19:00	0
1298	21	02-04 18:25	0
1298	22	02-04 18:25	0
1299	1	2009-02-06 21:29	1
62189	1	2013-07-18 17:05	0
62189	2	2013-06-11 11:01	0
62189	3	2013-06-07 18:29	0
1303	1	2012-01-23 15:44	1
1303	2	2010-04-04 20:21	0
42164	1	2012-09-01 21:15	0
21963	1	2011-07-04 16:24	1
1303	1	2012-01-23 15:44	1
1303	2	2010-04-04 20:21	0
21963	1	2011-07-04 16:24	1
62195	1	2013-10-06 23:20	0
62195	2	2013-07-08 16:42	1
1310	1	2009-02-04 21:39	1
1310	1	2009-02-04 21:39	1
21973	1	2011-07-06 12:33	2
21973	1	2011-07-06 12:33	2
1321	1	2010-08-12 15:18	0
1321	1	2010-08-12 15:18	0
42196	1	2013-11-28 19:09	0
42196	2	2013-07-26 18:00	1
42196	3	2013-05-12 16:02	0
42196	4	2013-02-14 01:02	1
42196	5	2012-09-02 12:29	3
62229	1	2014-02-27 16:46	6
62229	2	2014-02-21 10:07	4
62229	3	2013-06-17 12:24	1
62229	5	06-08 10:10	0
42200	1	2013-02-18 11:29	0
42200	2	2013-01-07 17:58	2
42200	3	2012-09-06 16:32	0
1336	1	2015-03-06 22:54	4
1336	2	2009-02-14 06:45	1
1338	1	2009-02-06 06:50	2
1338	2	2009-02-05 08:37	3
62234	1	2013-10-07 18:13	0
62234	2	2013-10-03 21:14	0
62234	3	2013-07-30 20:44	0
62234	4	2013-07-29 22:13	0
62234	5	2013-07-18 17:48	0
62234	6	2013-07-17 10:13	0
62234	7	2013-07-08 16:31	0
62234	8	2013-06-25 23:47	2
1336	1	2015-03-06 22:54	4
1336	2	2009-02-14 06:45	1
42196	1	2013-11-28 19:09	0
42196	2	2013-07-26 18:00	1
42196	3	2013-05-12 16:02	0
42196	4	2013-02-14 01:02	1
42196	5	2012-09-02 12:29	3
1338	1	2009-02-06 06:50	2
1338	2	2009-02-05 08:37	3
21996	1	2011-09-06 19:32	1
21996	2	2011-08-20 20:16	0
21996	3	2011-08-10 19:26	2
21996	4	2011-07-29 17:48	1
21996	5	2011-07-28 14:17	0
21996	6	2011-07-25 19:30	1
21996	7	2011-07-23 19:54	1
21996	8	2011-07-23 19:14	1
21996	1	2011-09-06 19:32	1
21996	2	2011-08-20 20:16	0
21996	3	2011-08-10 19:26	2
21996	4	2011-07-29 17:48	1
21996	5	2011-07-28 14:17	0
21996	6	2011-07-25 19:30	1
21996	7	2011-07-23 19:54	1
21996	8	2011-07-23 19:14	1
42208	1	2012-09-02 15:47	3
42200	1	2013-02-18 11:29	0
42200	2	2013-01-07 17:58	2
42200	3	2012-09-06 16:32	0
62229	1	2014-02-27 16:46	6
62229	2	2014-02-21 10:07	4
62229	3	2013-06-17 12:24	1
62229	5	06-08 10:10	0
22005	1	2011-07-05 20:35	0
22005	1	2011-07-05 20:35	0
42208	1	2012-09-02 15:47	3
62234	1	2013-10-07 18:13	0
62234	2	2013-10-03 21:14	0
62234	3	2013-07-30 20:44	0
62234	4	2013-07-29 22:13	0
62234	5	2013-07-18 17:48	0
62234	6	2013-07-17 10:13	0
62234	7	2013-07-08 16:31	0
62234	8	2013-06-25 23:47	2
22007	1	2011-07-04 07:39	0
22007	1	2011-07-04 07:39	0
42226	1	2012-09-02 18:37	0
1364	1	2010-10-08 09:14	0
1364	1	2010-10-08 09:14	0
1366	1	2011-02-16 03:40	2
1366	1	2011-02-16 03:40	2
42226	1	2012-09-02 18:37	0
22026	1	2013-09-09 14:42	0
22026	2	2012-07-11 11:40	1
22026	3	2012-07-05 21:31	2
22026	4	2012-07-05 13:53	3
22026	5	2012-07-05 13:52	0
22026	6	2011-07-08 15:55	2
22026	8	07-04 19:06	0
22026	9	07-04 19:06	0
22026	1	2013-09-09 14:42	0
22026	2	2012-07-11 11:40	1
22026	3	2012-07-05 21:31	2
22026	4	2012-07-05 13:53	3
22026	5	2012-07-05 13:52	0
22026	6	2011-07-08 15:55	2
22026	8	07-04 19:06	0
22026	9	07-04 19:06	0
42244	1	2012-09-11 19:01	0
22028	1	2011-07-06 17:15	0
22028	1	2011-07-06 17:15	0
1384	1	2009-02-06 16:58	1
1384	1	2009-02-06 16:58	1
62277	1	2013-06-08 15:11	0
1391	1	2009-09-21 20:38	2
42244	1	2012-09-11 19:01	0
1391	1	2009-09-21 20:38	2
42255	1	2012-09-03 06:35	1
42259	1	2012-09-23 07:18	5
42259	3	09-03 08:44	0
42259	4	09-03 08:44	0
42255	1	2012-09-03 06:35	1
1402	1	2013-09-22 22:44	2
1402	2	2009-02-26 09:30	1
1402	3	2009-02-19 19:32	2
62277	1	2013-06-08 15:11	0
22045	1	2014-04-15 21:12	0
22045	2	2014-03-14 14:30	2
22045	3	2013-12-24 16:30	5
22045	4	2013-12-23 15:32	0
22045	5	2013-11-01 09:57	6
22045	6	2013-08-12 17:24	0
22045	7	2013-07-18 10:09	8
22045	8	2013-07-16 09:20	4
22045	10	07-05 17:17	0
22045	11	07-05 17:17	0
22045	1	2014-04-15 21:12	0
22045	2	2014-03-14 14:30	2
22045	3	2013-12-24 16:30	5
22045	4	2013-12-23 15:32	0
22045	5	2013-11-01 09:57	6
22045	6	2013-08-12 17:24	0
22045	7	2013-07-18 10:09	8
22045	8	2013-07-16 09:20	4
22045	10	07-05 17:17	0
22045	11	07-05 17:17	0
1402	1	2013-09-22 22:44	2
1402	2	2009-02-26 09:30	1
1402	3	2009-02-19 19:32	2
1407	1	2009-03-03 04:06	1
1407	2	2009-02-24 06:26	2
1407	3	2009-02-23 05:19	1
1407	4	2009-02-22 07:37	2
1407	5	2009-02-20 07:09	3
22048	1	2011-07-05 19:41	0
22048	1	2011-07-05 19:41	0
42259	1	2012-09-23 07:18	5
42259	3	09-03 08:44	0
42259	4	09-03 08:44	0
1407	1	2009-03-03 04:06	1
1407	2	2009-02-24 06:26	2
1407	3	2009-02-23 05:19	1
1407	4	2009-02-22 07:37	2
1407	5	2009-02-20 07:09	3
42264	1	2013-06-30 21:15	1
42264	2	2013-05-04 22:33	1
42264	3	2013-04-28 09:19	2
42264	4	2012-09-03 16:42	0
42264	1	2013-06-30 21:15	1
42264	2	2013-05-04 22:33	1
42264	3	2013-04-28 09:19	2
42264	4	2012-09-03 16:42	0
22063	1	2012-04-11 14:10	0
22063	2	2011-10-05 14:38	0
22063	1	2012-04-11 14:10	0
22063	2	2011-10-05 14:38	0
42278	1	2014-09-04 17:01	0
62312	1	2013-10-02 20:26	0
62314	1	2013-06-09 17:24	0
22067	1	2011-07-06 14:55	1
22067	1	2011-07-06 14:55	1
1431	1	2013-11-27 12:16	0
1431	2	2013-08-14 10:56	0
1431	3	2013-05-31 11:14	1
1431	4	2012-12-04 15:44	1
1431	5	2012-11-17 20:48	1
1431	6	2012-01-05 13:42	0
1431	7	2012-01-02 11:59	0
1431	8	2011-12-30 13:48	2
42278	1	2014-09-04 17:01	0
1431	1	2013-11-27 12:16	0
1431	2	2013-08-14 10:56	0
1431	3	2013-05-31 11:14	1
1431	4	2012-12-04 15:44	1
1431	5	2012-11-17 20:48	1
1431	6	2012-01-05 13:42	0
1431	7	2012-01-02 11:59	0
1431	8	2011-12-30 13:48	2
62312	1	2013-10-02 20:26	0
42291	1	2013-11-29 10:34	2
42291	2	2013-09-25 13:30	1
1440	1	2011-12-14 14:13	0
1440	2	2011-12-14 14:13	0
1440	3	2011-08-01 10:10	1
1440	4	2011-07-04 09:22	1
1440	5	2011-07-04 09:21	1
1440	6	2011-04-15 13:34	1
1440	7	2011-04-15 13:34	0
1440	8	2011-04-15 13:24	0
1440	1	2011-12-14 14:13	0
1440	2	2011-12-14 14:13	0
1440	3	2011-08-01 10:10	1
1440	4	2011-07-04 09:22	1
1440	5	2011-07-04 09:21	1
1440	6	2011-04-15 13:34	1
1440	7	2011-04-15 13:34	0
1440	8	2011-04-15 13:24	0
62314	1	2013-06-09 17:24	0
42296	1	2013-05-18 19:00	8
42296	2	2012-10-16 11:03	2
42296	3	2012-09-12 17:51	2
42297	1	2012-09-03 21:27	1
42291	1	2013-11-29 10:34	2
42291	2	2013-09-25 13:30	1
22083	1	2011-07-07 10:19	0
22083	1	2011-07-07 10:19	0
62329	1	2013-06-22 13:15	0
62329	3	06-08 21:28	0
62329	4	06-08 21:28	0
62329	5	06-08 21:28	0
22085	1	2011-07-07 10:42	2
22085	1	2011-07-07 10:42	2
1450	1	2011-10-30 20:43	0
1450	1	2011-10-30 20:43	0
42296	1	2013-05-18 19:00	8
42296	2	2012-10-16 11:03	2
42296	3	2012-09-12 17:51	2
22088	1	2011-07-07 12:24	0
22088	1	2011-07-07 12:24	0
42297	1	2012-09-03 21:27	1
62338	1	2013-06-08 22:56	0
42311	1	2012-09-05 20:45	0
62329	1	2013-06-22 13:15	0
62329	3	06-08 21:28	0
62329	4	06-08 21:28	0
62329	5	06-08 21:28	0
1468	1	2009-02-12 00:33	1
42311	1	2012-09-05 20:45	0
1468	1	2009-02-12 00:33	1
1469	1	2009-02-09 22:42	0
1469	1	2009-02-09 22:42	0
62338	1	2013-06-08 22:56	0
1470	1	2011-05-26 10:16	0
1470	2	2011-05-23 17:46	1
1470	1	2011-05-26 10:16	0
1470	2	2011-05-23 17:46	1
42320	1	2013-07-08 17:01	3
22108	1	2011-07-18 23:53	0
22108	2	2011-07-18 21:36	0
22108	1	2011-07-18 23:53	0
22108	2	2011-07-18 21:36	0
42320	1	2013-07-08 17:01	3
42330	1	2013-12-16 18:28	5
42330	2	2013-01-12 17:58	0
42330	3	2012-12-15 17:32	3
42330	4	2012-12-08 19:54	0
42330	5	2012-11-03 17:15	0
42330	6	2012-10-14 09:23	0
42330	7	2012-09-30 12:12	2
42330	8	2012-09-26 12:21	2
1486	1	2009-02-10 21:00	0
1486	1	2009-02-10 21:00	0
22125	1	2011-07-09 05:27	1
22125	1	2011-07-09 05:27	1
42335	1	2013-02-13 20:22	1
42335	2	2012-12-04 19:53	1
42335	3	2012-11-29 12:22	4
42335	4	2012-11-28 13:28	2
42335	5	2012-11-06 12:05	0
42335	6	2012-10-22 16:10	3
42335	7	2012-10-16 09:51	0
42335	8	2012-09-04 09:53	2
1492	1	2012-01-08 19:54	0
42330	1	2013-12-16 18:28	5
42330	2	2013-01-12 17:58	0
42330	3	2012-12-15 17:32	3
42330	4	2012-12-08 19:54	0
42330	5	2012-11-03 17:15	0
42330	6	2012-10-14 09:23	0
42330	7	2012-09-30 12:12	2
42330	8	2012-09-26 12:21	2
1492	1	2012-01-08 19:54	0
22126	1	2011-07-11 17:02	2
22126	1	2011-07-11 17:02	2
42339	1	2012-10-12 10:21	0
42335	1	2013-02-13 20:22	1
42335	2	2012-12-04 19:53	1
42335	3	2012-11-29 12:22	4
42335	4	2012-11-28 13:28	2
42335	5	2012-11-06 12:05	0
42335	6	2012-10-22 16:10	3
42335	7	2012-10-16 09:51	0
42335	8	2012-09-04 09:53	2
1499	1	2009-02-20 04:14	1
1499	2	2009-02-18 20:47	2
1499	3	2009-02-16 18:47	3
1499	4	2009-02-11 03:51	1
1499	1	2009-02-20 04:14	1
1499	2	2009-02-18 20:47	2
1499	3	2009-02-16 18:47	3
1499	4	2009-02-11 03:51	1
22133	1	2012-11-23 12:31	1
22133	1	2012-11-23 12:31	1
42339	1	2012-10-12 10:21	0
1509	1	2011-01-15 00:04	2
1509	2	2009-04-24 05:15	1
1509	3	2009-02-20 21:55	1
1509	1	2011-01-15 00:04	2
1509	2	2009-04-24 05:15	1
1509	3	2009-02-20 21:55	1
1511	1	2009-02-20 20:17	2
1511	1	2009-02-20 20:17	2
1514	1	2012-08-09 16:28	0
1514	2	2011-03-03 00:18	0
1514	3	2011-01-07 01:14	1
1514	4	2010-02-21 12:20	1
1514	5	2009-08-17 16:45	1
1514	6	2009-03-03 08:26	2
1514	1	2012-08-09 16:28	0
1514	2	2011-03-03 00:18	0
1514	3	2011-01-07 01:14	1
1514	4	2010-02-21 12:20	1
1514	5	2009-08-17 16:45	1
1514	6	2009-03-03 08:26	2
42361	1	2012-09-20 22:09	5
42361	2	2012-09-20 21:59	1
42361	3	2012-09-17 22:17	0
42361	4	2012-09-16 15:21	2
42361	5	2012-09-05 21:20	4
42361	6	2012-09-04 21:54	2
62397	1	2013-06-09 14:59	0
42362	1	2012-09-03 23:59	2
42362	2	2012-09-03 23:59	0
42361	1	2012-09-20 22:09	5
42361	2	2012-09-20 21:59	1
42361	3	2012-09-17 22:17	0
42361	4	2012-09-16 15:21	2
42361	5	2012-09-05 21:20	4
42361	6	2012-09-04 21:54	2
42362	1	2012-09-03 23:59	2
42362	2	2012-09-03 23:59	0
1526	1	2009-02-12 06:32	1
1526	1	2009-02-12 06:32	1
62397	1	2013-06-09 14:59	0
42370	1	2013-02-15 12:41	2
1532	1	2013-02-08 13:08	0
1532	2	2012-11-11 21:44	0
1532	3	2011-02-22 12:44	1
1532	4	2010-12-01 14:57	1
1532	5	2010-10-15 13:07	1
1532	6	2010-08-04 11:47	1
1532	7	2010-07-20 14:17	0
1532	8	2010-06-18 13:59	0
1532	1	2013-02-08 13:08	0
1532	2	2012-11-11 21:44	0
1532	3	2011-02-22 12:44	1
1532	4	2010-12-01 14:57	1
1532	5	2010-10-15 13:07	1
1532	6	2010-08-04 11:47	1
